"m49code","country_name","Year","total_pop","total_male_pop","total_female_pop","total_mig","total_male_mig","total_female_mig"
28,"Antigua and Barbuda",1990,66696,32251,34447,12029,5775,6254
28,"Antigua and Barbuda",1995,73619,35778,37834,17550,8046,9504
28,"Antigua and Barbuda",2000,83584,39390,44196,23071,10316,12755
28,"Antigua and Barbuda",2005,89253,42783,46473,24741,11052,13689
28,"Antigua and Barbuda",2010,94661,45367,49287,26412,11788,14624
28,"Antigua and Barbuda",2015,99923,47940,51986,28083,12524,15559
28,"Antigua and Barbuda",2017,102012,48966,53045,28646,12783,15863
12,"Algeria",1990,25912367,13117245,12795124,273954,150234,123720
12,"Algeria",1995,28904298,14639457,14264840,262032,143696,118336
12,"Algeria",2000,31183660,15803151,15380506,250110,137158,112952
12,"Algeria",2005,33288437,16835565,16452871,197422,108266,89156
12,"Algeria",2010,36117637,18230400,17887241,216964,114727,102237
12,"Algeria",2015,39871528,20133472,19738059,239473,126522,112951
12,"Algeria",2017,41318142,20866391,20451757,248624,131192,117432
31,"Azerbaijan",1990,7242770,3541448,3701320,360600,157856,202744
31,"Azerbaijan",1995,7775426,3797331,3978089,344070,149509,194561
31,"Azerbaijan",2000,8122741,3971455,4151288,327540,141161,186379
31,"Azerbaijan",2005,8538606,4206809,4331801,302220,135336,166884
31,"Azerbaijan",2010,9032457,4475090,4557375,276901,129512,147389
31,"Azerbaijan",2015,9617484,4786005,4831489,264241,126600,137641
31,"Azerbaijan",2017,9827589,4895306,4932284,259241,124205,135036
8,"Albania",1990,3281454,1680637,1600815,66013,30579,35434
8,"Albania",1995,3106736,1529234,1577485,71354,33284,38070
8,"Albania",2000,3121970,1577626,1544339,76695,35990,40705
8,"Albania",2005,3079179,1544008,1535172,64739,32993,31746
8,"Albania",2010,2940525,1475395,1465122,52784,26901,25883
8,"Albania",2015,2923352,1475867,1447487,52031,26517,25514
8,"Albania",2017,2930187,1479140,1451035,52484,26721,25763
51,"Armenia",1990,3538165,1714811,1823346,658789,270535,388254
51,"Armenia",1995,3217342,1524014,1693330,693999,284995,409004
51,"Armenia",2000,3069588,1440919,1628672,657900,270170,387730
51,"Armenia",2005,2981259,1401868,1579384,469119,191401,277718
51,"Armenia",2010,2877311,1346350,1530958,221560,90345,131215
51,"Armenia",2015,2916950,1370760,1546195,191199,77436,113763
51,"Armenia",2017,2930450,1378337,1552102,190719,77221,113498
24,"Angola",1990,12171441,5951051,6220386,33517,18142,15375
24,"Angola",1995,14268994,6972030,7296960,39813,20755,19058
24,"Angola",2000,16440924,8033544,8407377,46108,23367,22741
24,"Angola",2005,19552542,9556744,9995794,61329,30240,31089
24,"Angola",2010,23369131,11433112,11936012,76549,37113,39436
24,"Angola",2015,27859305,13653563,14205740,632178,304635,327543
24,"Angola",2017,29784193,14605260,15178925,638499,307681,330818
16,"American Samoa",1990,47038,NA,NA,21283,11175,10108
16,"American Samoa",1995,52868,NA,NA,23098,12037,11061
16,"American Samoa",2000,57521,NA,NA,24912,12898,12014
16,"American Samoa",2005,59118,NA,NA,24233,12498,11735
16,"American Samoa",2010,55637,NA,NA,23555,12098,11457
16,"American Samoa",2015,55537,NA,NA,23513,11998,11515
16,"American Samoa",2017,55641,NA,NA,23561,12023,11538
32,"Argentina",1990,32729739,16047205,16682536,1649919,788130,861789
32,"Argentina",1995,34994814,17142955,17851863,1595069,753027,842042
32,"Argentina",2000,37057452,18131323,18926128,1540219,717924,822295
32,"Argentina",2005,39145488,19148910,19996583,1673088,774810,898278
32,"Argentina",2010,41223889,20163796,21060099,1805957,831696,974261
32,"Argentina",2015,43417765,21245214,22172550,2086302,960310,1125992
32,"Argentina",2017,44271041,21667864,22603172,2164524,996316,1168208
36,"Australia",1990,17041431,8497671,8543759,3955213,2013196,1942017
36,"Australia",1995,18076743,8994674,9082071,4153330,2093280,2060050
36,"Australia",2000,19065837,9511525,9554318,4386250,2189900,2196350
36,"Australia",2005,20238903,10100763,10138138,4878030,2419190,2458840
36,"Australia",2010,22120064,11061412,11058649,5882980,2922030,2960950
36,"Australia",2015,23799556,11861620,11937926,6710540,3296230,3414310
36,"Australia",2017,24450561,12180591,12269968,7035560,3441530,3594030
48,"Bahrain",1990,495931,286169,209760,173212,122730,50482
48,"Bahrain",1995,563699,324897,238802,205979,144227,61752
